id	Company	Industry	Country	Market_Value	Sales	Profits	Assets	Rank	DBpedia_URL	label
1410	CNO Financial Group	Life & Health Insurance	United States	2.6	4.3	0.2	34.1	1740	http://dbpedia.org/resource/CNO_Financial_Group	low
1411	Tim Hortons	Restaurants	Canada	7.9	3.1	0.4	2.3	1741	http://dbpedia.org/resource/Tim_Hortons	low
1412	Doosan Heavy Industries	Heavy Equipment	South Korea	3.5	8.6	0	12.6	1742	http://dbpedia.org/resource/Doosan_Heavy_Industries	low
1413	Tronox	Specialized Chemicals	United States	2.4	1.8	1.1	5.5	1744	http://dbpedia.org/resource/Tronox	low
1414	Meiji Holdings	Food Processing	Japan	3.3	13.4	0.1	9.1	1747	http://dbpedia.org/resource/Meiji_Holdings	low
1415	Terumo	Medical Equipment & Supplies	Japan	8.3	4.7	0.3	8.3	1748	http://dbpedia.org/resource/Terumo	low
1416	SL Green Realty	Real Estate	United States	7.8	1.4	0.2	14.4	1749	http://dbpedia.org/resource/SL_Green_Realty	low
1417	Indian Overseas Bank	Regional Banks	India	1	3.9	0.2	43.1	1749	http://dbpedia.org/resource/Indian_Overseas_Bank	low
1418	Bank of Queensland	Regional Banks	Australia	3.1	2.8	0	43	1751	http://dbpedia.org/resource/Bank_of_Queensland	low
1419	Renesas Electronics	Semiconductors	Japan	1.1	10.7	-0.8	10.4	1751	http://dbpedia.org/resource/Renesas_Electronics	low
1420	OfficeMax	Specialty Stores	United States	1	6.9	0.4	3.8	1754	http://dbpedia.org/resource/OfficeMax	low
1421	OGE Energy	Electric Utilities	United States	6.7	3.7	0.4	9.9	1759	http://dbpedia.org/resource/OGE_Energy	low
1422	Green Mountain Coffee	Beverages	United States	8.1	4	0.4	3.5	1761	http://dbpedia.org/resource/Green_Mountain_Coffee	low
1423	PhosAgro	Specialized Chemicals	Russia	5.5	3.1	0.6	3.4	1761	http://dbpedia.org/resource/PhosAgro	low
1424	China Agri-Industries	Diversified Chemicals	Hong Kong-China	2.9	11.8	0.2	9.6	1764	http://dbpedia.org/resource/China_Agri-Industries	low
1425	Popular	Regional Banks	United States	2.9	2.2	0.2	36.5	1767	http://dbpedia.org/resource/Popular	low
1426	AOL	Computer Services	United States	2.6	2.2	1	2.8	1768	http://dbpedia.org/resource/AOL	low
1427	Gannett	Printing & Publishing	United States	5	5.4	0.4	6.4	1768	http://dbpedia.org/resource/Gannett	low
1428	Hokkoku Bank	Regional Banks	Japan	1.3	0.8	0.1	41.3	1770	http://dbpedia.org/resource/Hokkoku_Bank	low
1429	CC Media Holdings	Broadcasting & Cable	United States	0.2	6.2	-0.4	16.3	1771	http://dbpedia.org/resource/CC_Media_Holdings	low
1430	Quanta Services	Construction Services	United States	6.3	5.9	0.3	5.1	1771	http://dbpedia.org/resource/Quanta_Services	low
1431	Luzhou Laojiao	Beverages	China	6.6	1.3	0.5	1.9	1773	http://dbpedia.org/resource/Luzhou_Laojiao	low
1432	DLF	Real Estate	India	8.6	1.9	0.2	12.4	1775	http://dbpedia.org/resource/DLF	low
1433	Konica Minolta	Consumer Electronics	Japan	4.2	9.3	0.2	10.5	1777	http://dbpedia.org/resource/Konica_Minolta	low
1434	Whitbread	Hotels & Motels	United Kingdom	7	2.8	0.4	4.7	1778	http://dbpedia.org/resource/Whitbread	low
1435	AMEC	Oil Services & Equipment	United Kingdom	4.8	6.8	0.4	4	1779	http://dbpedia.org/resource/AMEC	low
1436	Taiheiyo Cement	Construction Materials	Japan	2.9	8.8	0.1	11.7	1780	http://dbpedia.org/resource/Taiheiyo_Cement	low
1437	Hugo Boss	Apparel/Accessories	Germany	7.7	3	0.4	2.1	1782	http://dbpedia.org/resource/Hugo_Boss	low
1438	Ayala	Conglomerates	Philippines	8.2	2.5	0.3	11.9	1784	http://dbpedia.org/resource/Ayala	low
1439	Credit Saison	Consumer Financial Services	Japan	4.6	4.3	0.1	25.3	1784	http://dbpedia.org/resource/Credit_Saison	low
1440	CJ CheilJedang	Food Processing	South Korea	4	8.8	0.2	11.6	1786	http://dbpedia.org/resource/CJ_CheilJedang	low
1441	Anadolu Efes	Beverages	Turkey	9	3.6	0.3	6.5	1788	http://dbpedia.org/resource/Anadolu_Efes	low
1442	Nagoya Railroad	Railroads	Japan	2.8	7.3	0.1	13.6	1788	http://dbpedia.org/resource/Nagoya_Railroad	low
1443	Bank of Iwate	Regional Banks	Japan	0.8	0.5	0.1	38.6	1790	http://dbpedia.org/resource/Bank_of_Iwate	low
1444	Saudi Hollandi Bank	Regional Banks	Saudi Arabia	3	0.7	0.3	18.3	1793	http://dbpedia.org/resource/Saudi_Hollandi_Bank	low
1445	Saras	Oil & Gas Operations	Italy	1.1	15.7	-0.1	5.2	1794	http://dbpedia.org/resource/Saras	low
1446	Church & Dwight	Household/Personal Care	United States	8.5	2.9	0.3	4.1	1796	http://dbpedia.org/resource/Church_&_Dwight	low
1447	Harbinger Group	Household/Personal Care	United States	1.2	4.5	0.1	26.9	1797	http://dbpedia.org/resource/Harbinger_Group	low
1448	Shiseido	Household/Personal Care	Japan	5.7	8.2	0.2	8.5	1799	http://dbpedia.org/resource/Shiseido	low
1449	Hanjin Shipping	Other Transportation	South Korea	1.3	10	-0.6	10.3	1801	http://dbpedia.org/resource/Hanjin_Shipping	low
1450	Zodiac Aerospace	Aerospace & Defense	France	6.4	4.3	0.4	5.1	1802	http://dbpedia.org/resource/Zodiac_Aerospace	low
1451	Air Canada	Airline	Canada	0.7	12.2	0.1	9.1	1802	http://dbpedia.org/resource/Air_Canada	low
1452	Eurazeo	Investment Services	France	3.6	5.7	-0.3	17.7	1804	http://dbpedia.org/resource/Eurazeo	low
1453	First Niagara Financial	Thrifts & Mortgage Finance	United States	3	1.5	0.2	36.8	1806	http://dbpedia.org/resource/First_Niagara_Financial	low
1454	Takashimaya	Department Stores	Japan	3	10.6	0.1	9.8	1807	http://dbpedia.org/resource/Takashimaya	low
1455	Level 3 Communications	Telecommunications services	United States	4.6	6.4	-0.4	13.3	1808	http://dbpedia.org/resource/Level_3_Communications	low
1456	LG Uplus	Telecommunications services	South Korea	3.5	10.2	-0.1	9.9	1810	http://dbpedia.org/resource/LG_Uplus	low
1457	Lojas Americanas	Discount Stores	Brazil	8.9	5.5	0.2	5.3	1811	http://dbpedia.org/resource/Lojas_Americanas	low
1458	Vesuvius	Iron & Steel	United Kingdom	1.7	2.5	0.9	3	1812	http://dbpedia.org/resource/Vesuvius	low
1459	Furukawa Electric	Electrical Equipment	Japan	1.6	11.1	-0.1	9.5	1813	http://dbpedia.org/resource/Furukawa_Electric	low
1460	Sage Group	Software & Programming	United Kingdom	6.1	2.2	0.5	4	1813	http://dbpedia.org/resource/Sage_Group	low
1461	Mohawk Industries	Furniture & Fixtures	United States	7.9	5.8	0.3	6.3	1815	http://dbpedia.org/resource/Mohawk_Industries	low
1462	Toyo Seikan Kaisha	Containers & Packaging	Japan	2.9	8.5	0	11.5	1816	http://dbpedia.org/resource/Toyo_Seikan_Kaisha	low
1463	UCO Bank	Regional Banks	India	0.7	3.1	0.2	35.4	1818	http://dbpedia.org/resource/UCO_Bank	low
1464	Incitec Pivot	Specialized Chemicals	Australia	5.7	3.6	0.5	7.3	1819	http://dbpedia.org/resource/Incitec_Pivot	low
1465	Telecom of New Zealand	Telecommunications services	New Zealand	3.4	3.5	0.9	2.9	1820	http://dbpedia.org/resource/Telecom_of_New_Zealand	low
1466	China Aviation Oil	Trading Companies	Singapore	0.6	14.8	0.1	1.6	1821	http://dbpedia.org/resource/China_Aviation_Oil	low
1467	Acer	Computer Hardware	Taiwan	2.5	14.8	-0.1	7.8	1822	http://dbpedia.org/resource/Acer	low
1468	Grupa Lotos	Oil & Gas Operations	Poland	1.8	10.2	0.3	6.5	1826	http://dbpedia.org/resource/Grupa_Lotos	low
1469	Oriental Bank of Commerce	Regional Banks	India	1.5	3.4	0.2	35	1827	http://dbpedia.org/resource/Oriental_Bank_of_Commerce	low
1470	DGB Financial Group	Consumer Financial Services	South Korea	2	1.7	0.2	32.2	1829	http://dbpedia.org/resource/DGB_Financial_Group	low
1471	Getinge	Medical Equipment & Supplies	Sweden	7.3	3.7	0.4	6.5	1830	http://dbpedia.org/resource/Getinge	low
1472	Kimco Realty	Real Estate	United States	9	0.9	0.3	9.7	1831	http://dbpedia.org/resource/Kimco_Realty	low
1473	Chicago Bridge & Iron	Construction Services	Netherlands	6.1	5.6	0.3	4.3	1832	http://dbpedia.org/resource/Chicago_Bridge_&_Iron	low
1474	Hainan Airlines	Airline	China	4.5	4.4	0.3	14.9	1833	http://dbpedia.org/resource/Hainan_Airlines	low
1475	Total Access Communication	Telecommunications services	Thailand	7.7	2.9	0.4	3.3	1833	http://dbpedia.org/resource/Total_Access_Communication	low
1476	Imerys	Construction Materials	France	5.2	5.1	0.4	6.3	1837	http://dbpedia.org/resource/Imerys	low
1477	Navistar International	Heavy Equipment	United States	2.9	12.5	-3	8.5	1838	http://dbpedia.org/resource/Navistar_International	low
1478	Laurentian Bank	Regional Banks	Canada	1.2	1.5	0.1	34.3	1839	http://dbpedia.org/resource/Laurentian_Bank	low
1479	MISC	Other Transportation	Malaysia	7.4	3.1	0.2	12.2	1842	http://dbpedia.org/resource/MISC	low
1480	DCC	Conglomerates	Ireland	2.8	14.3	0.1	5	1843	http://dbpedia.org/resource/DCC	low
1481	Ternium	Iron & Steel	Luxembourg	4	8.6	0.1	10.9	1843	http://dbpedia.org/resource/Ternium	low
1482	Inchcape	Specialty Stores	United Kingdom	3.6	9.6	0.3	5.5	1843	http://dbpedia.org/resource/Inchcape	low
1483	Toll Brothers	Construction Services	United States	5.8	2	0.5	6.1	1847	http://dbpedia.org/resource/Toll_Brothers	low
1484	Alpha Natural Resources	Diversified Metals & Mining	United States	1.9	7	-2.4	13.1	1847	http://dbpedia.org/resource/Alpha_Natural_Resources	low
1485	Zhongjin Gold	Diversified Metals & Mining	China	6.9	5.3	0.3	3	1847	http://dbpedia.org/resource/Zhongjin_Gold	low
1486	Aichi Bank	Regional Banks	Japan	0.6	0.6	0	33.5	1851	http://dbpedia.org/resource/Aichi_Bank	low
1487	East West Bancorp	Regional Banks	United States	3.5	1.1	0.3	22.5	1852	http://dbpedia.org/resource/East_West_Bancorp	low
1488	Willis Group Holdings	Insurance Brokers	United Kingdom	6.6	3.5	-0.4	15.1	1854	http://dbpedia.org/resource/Willis_Group_Holdings	low
1489	Calsonic Kansei	Auto & Truck Parts	Japan	1.2	9.4	0.3	4.1	1856	http://dbpedia.org/resource/Calsonic_Kansei	low
1490	Interactive Brokers Group	Investment Services	United States	0.7	1.2	0	33.2	1857	http://dbpedia.org/resource/Interactive_Brokers_Group	low
1491	Kuala Lumpur Kepong	Diversified Chemicals	Malaysia	6.9	3.3	0.4	3.7	1858	http://dbpedia.org/resource/Kuala_Lumpur_Kepong	low
1492	Almarai	Food Processing	Saudi Arabia	7.1	2.6	0.4	5.2	1858	http://dbpedia.org/resource/Almarai	low
1493	Energizer Holdings	Household/Personal Care	United States	5.8	4.6	0.4	6.7	1858	http://dbpedia.org/resource/Energizer_Holdings	low
1494	Swedish Match	Tobacco	Sweden	6.3	1.8	0.4	2.2	1862	http://dbpedia.org/resource/Swedish_Match	low
1495	Mirvac Group	Real Estate	Australia	6.1	1.6	0.4	8.3	1863	http://dbpedia.org/resource/Mirvac_Group	low
1496	Inventec	Computer Hardware	Taiwan	1.3	13.9	0.1	6.9	1866	http://dbpedia.org/resource/Inventec	low
1497	Transurban Group	Other Transportation	Australia	9.5	1.2	0.1	10.1	1866	http://dbpedia.org/resource/Transurban_Group	low
1498	Cabot Oil & Gas	Oil & Gas Operations	United States	14.1	1.2	0.1	4.6	1869	http://dbpedia.org/resource/Cabot_Oil_&_Gas	medium
1499	Monster Beverage	Beverages	United States	8	2.1	0.3	1	1870	http://dbpedia.org/resource/Monster_Beverage	low
1500	Banque Centrale Populaire	Regional Banks	Morocco	3.9	1.9	0.2	32	1871	http://dbpedia.org/resource/Banque_Centrale_Populaire	low
1501	Gemalto	Electronics	Netherlands	8.1	2.9	0.3	3.6	1872	http://dbpedia.org/resource/Gemalto	low
1502	Iliad	Computer Services	France	11	4.2	0.2	6.3	1873	http://dbpedia.org/resource/Iliad	medium
1503	Teijin	Diversified Chemicals	Japan	2.3	10.3	0.1	9.2	1875	http://dbpedia.org/resource/Teijin	low
1504	BayWa	Specialty Stores	Germany	1.7	13.5	0.1	5.9	1875	http://dbpedia.org/resource/BayWa	low
1505	Akita Bank	Regional Banks	Japan	0.5	0.6	0	31.6	1878	http://dbpedia.org/resource/Akita_Bank	low
1506	Andhra Bank	Regional Banks	India	1	2.5	0.3	24.7	1878	http://dbpedia.org/resource/Andhra_Bank	low
1507	DVB Bank	Regional Banks	Germany	1.5	1.5	0.2	31.4	1880	http://dbpedia.org/resource/DVB_Bank	low
1508	Prysmian	Electrical Equipment	Italy	4.9	10.1	0.2	7.9	1881	http://dbpedia.org/resource/Prysmian	low
1509	Nokian Tyres	Auto & Truck Parts	Finland	6.1	2.1	0.4	2.7	1883	http://dbpedia.org/resource/Nokian_Tyres	low
1510	Showa Denko	Diversified Chemicals	Japan	2.2	8.5	0.1	10.5	1885	http://dbpedia.org/resource/Showa_Denko	low
1511	Tenet Healthcare	Healthcare Services	United States	4.6	9.1	0.1	9	1885	http://dbpedia.org/resource/Tenet_Healthcare	low
1512	Sealed Air	Containers & Packaging	United States	4.7	7.6	-1.1	10	1887	http://dbpedia.org/resource/Sealed_Air	low
1513	CapitaMall Trust	Real Estate	Singapore	5.8	0.5	0.4	8.1	1889	http://dbpedia.org/resource/CapitaMall_Trust	low
1514	H&R Block	Business & Personal Services	United States	7.5	2.7	0.4	3.9	1890	http://dbpedia.org/resource/H&R_Block	low
1515	Southwestern Energy	Oil & Gas Operations	United States	13.5	2.7	-0.7	6.7	1890	http://dbpedia.org/resource/Southwestern_Energy	medium
1516	Dixons Retail	Computer & Electronics Retail	United Kingdom	1.9	13.3	-0.3	4.7	1892	http://dbpedia.org/resource/Dixons_Retail	low
1517	Seiko Epson	Business Products & Supplies	Japan	1.9	10.6	0.1	9	1894	http://dbpedia.org/resource/Seiko_Epson	low
1518	Luzerner Kantonalbank	Regional Banks	Switzerland	3.2	0.7	0.2	30.6	1894	http://dbpedia.org/resource/Luzerner_Kantonalbank	low
1519	Hillshire Brands	Food Processing	United States	4.2	4.1	0.7	2.5	1896	http://dbpedia.org/resource/Hillshire_Brands	low
1520	Smithfield Foods	Food Processing	United States	3.7	13.1	0.2	7.6	1897	http://dbpedia.org/resource/Smithfield_Foods	low
1521	Dragon Oil	Oil & Gas Operations	United Arab Emirates	4.8	1.2	0.6	3.8	1902	http://dbpedia.org/resource/Dragon_Oil	low
1522	Range Resources	Oil & Gas Operations	United States	13.4	1.5	0	6.7	1903	http://dbpedia.org/resource/Range_Resources	medium
1523	Aomori Bank	Regional Banks	Japan	0.7	0.5	0	29.8	1907	http://dbpedia.org/resource/Aomori_Bank	low
1524	Porto Seguro	Diversified Insurance	Brazil	4.4	6.1	0.3	8.8	1908	http://dbpedia.org/resource/Porto_Seguro	low
1525	Chipotle Mexican Grill	Restaurants	United States	10	2.7	0.3	1.7	1908	http://dbpedia.org/resource/Chipotle_Mexican_Grill	medium
1526	Lindt & Sprungli	Food Processing	Switzerland	9.3	2.8	0.3	2.9	1910	http://dbpedia.org/resource/Lindt_&_Sprungli	low
1527	Symetra Financial	Life & Health Insurance	United States	1.7	2.1	0.2	29.5	1911	http://dbpedia.org/resource/Symetra_Financial	low
1528	CareFusion	Medical Equipment & Supplies	United States	7.6	3.6	0.3	8.4	1911	http://dbpedia.org/resource/CareFusion	low
1529	TransDigm Group	Aerospace & Defense	United States	7.9	1.8	0.3	5.6	1914	http://dbpedia.org/resource/TransDigm_Group	low
1530	WEG	Electrical Equipment	Brazil	8.1	3	0.3	4.3	1914	http://dbpedia.org/resource/WEG	low
1531	Commerce Bancshares	Regional Banks	United States	3.6	1.1	0.3	22.2	1917	http://dbpedia.org/resource/Commerce_Bancshares	low
1532	Metcash	Food Retail	Australia	3.9	12.8	0.1	4.1	1918	http://dbpedia.org/resource/Metcash	low
1533	Kesko	Food Retail	Finland	3.2	12.8	0.2	5.8	1919	http://dbpedia.org/resource/Kesko	low
1534	Motor Oil	Oil & Gas Operations	Greece	1.2	12.8	0.1	3.4	1920	http://dbpedia.org/resource/Motor_Oil	low
1535	Fraport	Other Transportation	Germany	5.2	3.1	0.3	12.7	1921	http://dbpedia.org/resource/Fraport	low
1536	Frontier Communications	Telecommunications services	United States	4.1	5	0.1	17.7	1923	http://dbpedia.org/resource/Frontier_Communications	low
1537	Dean Foods	Food Processing	United States	3.4	12.5	0.2	5.7	1927	http://dbpedia.org/resource/Dean_Foods	low
1538	Dick's Sporting Goods	Specialty Stores	United States	5.8	5.8	0.3	2.9	1927	http://dbpedia.org/resource/Dick's_Sporting_Goods	low
1539	Sika	Construction Materials	Switzerland	6.2	5.2	0.3	4.7	1931	http://dbpedia.org/resource/Sika	low
1540	Alliant Energy	Electric Utilities	United States	5.4	3.1	0.3	10.8	1932	http://dbpedia.org/resource/Alliant_Energy	low
1541	Sacyr Vallehermoso	Construction Services	Spain	0.9	4.6	-1.3	19.7	1934	http://dbpedia.org/resource/Sacyr_Vallehermoso	low
1542	Lululemon Athletica	Apparel/Footwear Retail	Canada	10	1.4	0.3	1.1	1937	http://dbpedia.org/resource/Lululemon_Athletica	medium
1543	Nippon Meat Packers	Food Processing	Japan	3.3	12.3	0.1	7	1937	http://dbpedia.org/resource/Nippon_Meat_Packers	low
1544	Severn Trent	Diversified Utilities	United Kingdom	5.9	2.8	0.3	12.3	1941	http://dbpedia.org/resource/Severn_Trent	low
1545	Hyundai Wia	Auto & Truck Parts	South Korea	4	6.2	0.4	4.3	1942	http://dbpedia.org/resource/Hyundai_Wia	low
1546	Aberdeen Asset Management	Investment Services	United Kingdom	7.5	1.4	0.3	6.5	1942	http://dbpedia.org/resource/Aberdeen_Asset_Management	low
1547	Tongling Nonferrous Metals	Diversified Metals & Mining	China	3.9	12.2	0.1	5.9	1944	http://dbpedia.org/resource/Tongling_Nonferrous_Metals	low
1548	SpareBank 1 SR-Bank	Regional Banks	Norway	2.4	1.2	0.2	25.4	1944	http://dbpedia.org/resource/SpareBank_1_SR-Bank	low
1549	Catlin Group	Property & Casualty Insurance	Bermuda	2.8	3.8	0.3	14	1947	http://dbpedia.org/resource/Catlin_Group	low
1550	Expedia	Business & Personal Services	United States	9	4	0.3	7.1	1948	http://dbpedia.org/resource/Expedia	low
1551	Hikvision	Electronics	China	12.3	0.8	0.2	1.3	1948	http://dbpedia.org/resource/Hikvision	medium
1552	Whiting Petroleum	Oil & Gas Operations	United States	6.1	2.2	0.4	7.3	1948	http://dbpedia.org/resource/Whiting_Petroleum	low
1553	Finning International	Other Industrial Equipment	Canada	4.3	6.7	0.3	5.1	1952	http://dbpedia.org/resource/Finning_International	low
1554	MeadWestvaco	Paper & Paper Products	United States	6.6	5.5	0.2	8.9	1953	http://dbpedia.org/resource/MeadWestvaco	low
1555	Makita	Household/Personal Care	Japan	6.4	3.6	0.4	4.6	1954	http://dbpedia.org/resource/Makita	low
1556	Kanematsu	Trading Companies	Japan	0.6	12.2	0.1	4.7	1954	http://dbpedia.org/resource/Kanematsu	low
1557	Ambac Financial Group	Diversified Insurance	United States	0	0.7	-0.3	27	1957	http://dbpedia.org/resource/Ambac_Financial_Group	low
1558	Sydbank	Regional Banks	Denmark	1.6	1.1	0.1	27	1958	http://dbpedia.org/resource/Sydbank	low
1559	TPV Technology	Computer Storage Devices	Hong Kong-China	0.8	12	0.1	6.9	1959	http://dbpedia.org/resource/TPV_Technology	low
1560	James Hardie Industries	Construction Materials	Ireland	4.7	1.2	0.6	1.9	1959	http://dbpedia.org/resource/James_Hardie_Industries	low
1561	Telekom Malaysia	Telecommunications services	Malaysia	6.1	3.2	0.4	7.3	1961	http://dbpedia.org/resource/Telekom_Malaysia	low
1562	Vestas Wind Systems	Electrical Equipment	Denmark	1.6	9.5	-1.3	9	1962	http://dbpedia.org/resource/Vestas_Wind_Systems	low
1563	Yamagata Bank	Regional Banks	Japan	0.8	0.5	0	26.6	1964	http://dbpedia.org/resource/Yamagata_Bank	low
1564	Nelnet	Consumer Financial Services	United States	1.6	1	0.2	26.6	1965	http://dbpedia.org/resource/Nelnet	low
1565	Commercial International Bank	Regional Banks	Egypt	2.8	1.5	0.3	14.8	1966	http://dbpedia.org/resource/Commercial_International_Bank	low
1566	Hakuhodo DY Holdings	Advertising	Japan	3	11.8	0.1	6.2	1967	http://dbpedia.org/resource/Hakuhodo_DY_Holdings	low
1567	Dillard's	Department Stores	United States	3.8	6.8	0.3	4	1969	http://dbpedia.org/resource/Dillard's	low
1568	EQT	Oil & Gas Operations	United States	10	1.6	0.2	8.8	1969	http://dbpedia.org/resource/EQT	medium
1569	Aeroflot-Russian Airlines	Airline	Russia	1.9	4.9	0.5	5.2	1974	http://dbpedia.org/resource/Aeroflot-Russian_Airlines	low
1570	Fuji Electric	Electrical Equipment	Japan	2.1	8.5	0.1	9.6	1975	http://dbpedia.org/resource/Fuji_Electric	low
1571	Omron	Electronics	Japan	5.5	7.5	0.2	6.1	1975	http://dbpedia.org/resource/Omron	low
1572	Ford Otosan	Auto & Truck Manufacturers	Turkey	4.5	5.5	0.4	2.6	1977	http://dbpedia.org/resource/Ford_Otosan	low
1573	Toyota Boshoku	Auto & Truck Parts	Japan	2.6	11.6	0	7.1	1977	http://dbpedia.org/resource/Toyota_Boshoku	low
1574	EFG International	Major Banks	Switzerland	2.1	1.3	0.1	25.8	1979	http://dbpedia.org/resource/EFG_International	low
1575	Cliffs Natural Resources	Iron & Steel	United States	3.5	5.9	-0.9	13.6	1981	http://dbpedia.org/resource/Cliffs_Natural_Resources	low
1576	First Horizon National	Regional Banks	United States	2.7	1.5	0	25.5	1983	http://dbpedia.org/resource/First_Horizon_National	low
1577	Reliance Infrastructure	Electric Utilities	India	2	4.7	0.3	12.1	1984	http://dbpedia.org/resource/Reliance_Infrastructure	low
1578	Wing Hang Bank	Regional Banks	Hong Kong-China	3.2	0.9	0.2	25.5	1986	http://dbpedia.org/resource/Wing_Hang_Bank	low
1579	IMI	Other Industrial Equipment	United Kingdom	6.6	3.5	0.4	2.8	1987	http://dbpedia.org/resource/IMI	low
1580	Klabin	Containers & Packaging	Brazil	6.5	2	0.4	6.9	1989	http://dbpedia.org/resource/Klabin	low
1581	Alexander's	Real Estate	United States	1.7	0.2	0.7	1.5	1990	http://dbpedia.org/resource/Alexander's	low
1582	Health Net	Managed Health Care	United States	2.3	11.3	0.1	3.9	1993	http://dbpedia.org/resource/Health_Net	low
1583	Tractor Supply	Specialty Stores	United States	7.1	4.7	0.3	1.7	1995	http://dbpedia.org/resource/Tractor_Supply	low
1584	San-Ai Oil	Oil & Gas Operations	Japan	0.4	11.2	0.1	2.6	1996	http://dbpedia.org/resource/San-Ai_Oil	low
